Station;nofratura;Estrutura;Subtipo;Estrutura confinada;Altura da estrutura;comentarios altura;Espacamento;Dissolução;Litofacies;Comentarios_Litofacies;JRC;DipDir;Dip;FRAT SET;No de estruturas medidas;Preench;abert media;Comentários;Espessura da camada;Med Schim;Desv Pad;Afloramento;Camada;Esp camada TOTAL;Azimute acamamento;MergulhoAcamamento;Scanline;Surf Dir;ETAPA CAMPO
275;275;FRATURA;JUNTA;Confinada;11;;1;ausente;ETR;;5;206;52;Não subordinada;1;Sem preenchimento;;Planar/Colchete;97;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
276;276;FRATURA;JUNTA;Confinada;10;;14;ausente;ETR;;5;95;83;Não subordinada;1;Sem preenchimento;;Planar/Colchete;97;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
277;277;FRATURA;JUNTA;Confinada;11;;17;incipiente;ETR;;;202;60;Não subordinada;1;Calcita;0.62;Planar/Colchete;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
278;278;FRATURA;JUNTA;Não Confinada;91;;43;ausente;ETR;;;222;64;Não subordinada;1;Sem preenchimento;0.75;Planar/Colchete;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
279;279;FRATURA;JUNTA;Confinada;27;;25;ausente;ETR;;3;100;86;Não subordinada;1;Sem preenchimento;0.62;Planar/Colchete;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
280;280;FRATURA;JUNTA;Confinada;19;;41;ausente;ETR;;3;195;56;Não subordinada;1;Sem preenchimento;;Planar/Colchete;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
281;281;FRATURA;JUNTA;Confinada;29;;19;ausente;ETR;;;205;60;Não subordinada;1;Sem preenchimento;0.62;GST fino também presente;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
282;282;FRATURA;JUNTA;Não Confinada;93;;30;ausente;ETR;;4;285;84;Não subordinada;1;Sem preenchimento;0.62;GST fino também presente;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
283;283;FRATURA;JUNTA;Confinada;13;;48;ausente;ETR;;;147;86;Não subordinada;1;Sem preenchimento;2.15;Planar/Colchete;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
284;284;FRATURA;JUNTA;Confinada;10;;2;ausente;ETR;;9;25;82;Não subordinada;1;Sem preenchimento;;Planar/Colchete;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
285;285;FRATURA;JUNTA;Confinada;6;;11;ausente;ETR;;;217;58;Não subordinada;1;Sem preenchimento;0.95;Planar/Colchete;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
286;286;FRATURA;JUNTA;Confinada;37;;11;incipiente;ETR;;;210;61;Não subordinada;1;Calcita;0.27;Planar/Colchete;106;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
287;287;FRATURA;JUNTA;Confinada;17;;15;ausente;ETR;;5;85;70;Não subordinada;1;Sem preenchimento;;Planar/Colchete;106;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
288;288;FRATURA;JUNTA;Confinada;10;;18;ausente;ETR;;;189;64;Não subordinada;1;Sem preenchimento;0.75;Planar/Colchete;106;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
289;289;FRATURA;JUNTA;Confinada;9;;3;incipiente;ETR;;;190;64;Não subordinada;1;Calcita;0.95;Planar/Colchete;106;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
290;290;FRATURA;JUNTA;Confinada;10;;2;ausente;ETR;;5;195;72;Não subordinada;1;Sem preenchimento;0.5;Planar/Colchete;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
291;291;FRATURA;JUNTA;Confinada;36;;3;ausente;ETR;;;16;89;Não subordinada;1;Sem preenchimento;0.62;Rejeito do conjunto. Planar/Colchete.;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
292;292;FRATURA;JUNTA;Confinada;36;;1;ausente;ETR;;;16;89;Não subordinada;1;Sem preenchimento;0.27;Planar/Colchete;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
293;293;FRATURA;JUNTA;Confinada;36;;1;ausente;ETR;;;15;90;Não subordinada;1;Sem preenchimento;0.22;Planar/Colchete;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
294;294;FRATURA;JUNTA;Confinada;36;;1;ausente;ETR;;;16;89;Não subordinada;1;Sem preenchimento;1.15;Planar/Colchete;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
295;295;FRATURA;JUNTA;Confinada;36;;1;ausente;ETR;;;16;89;Não subordinada;1;Sem preenchimento;1.4;Planar/Colchete;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
296;296;FRATURA;JUNTA;Confinada;36;;1;ausente;ETR;;;16;89;Não subordinada;1;Sem preenchimento;0.62;Planar/Colchete;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
297;297;FRATURA;JUNTA;Confinada;36;;1;ausente;ETR;;8;16;89;Não subordinada;1;Sem preenchimento;1.75;Planar/Colchete;97;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
298;298;FRATURA;JUNTA;Confinada;36;;1;ausente;ETR;;;16;89;Não subordinada;1;Sem preenchimento;0.62;Planar/Colchete;97;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
299;299;FRATURA;JUNTA;Confinada;36;;1;ausente;ETR;;;16;89;Não subordinada;1;Sem preenchimento;0.5;Planar/Colchete;97;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
300;300;FRATURA;JUNTA;Confinada;46;;3;ausente;ETR;;8;123;80;Não subordinada;1;Sem preenchimento;0.75;Planar/Colchete;97;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
301;301;FRATURA;JUNTA;Não Confinada;46;;1.5;ausente;ETR;;;123;80;Não subordinada;1;Sem preenchimento;0.4;Planar/Colchete;97;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
302;302;FRATURA;JUNTA;Não Confinada;46;;1.5;ausente;ETR;;;123;80;Não subordinada;1;Sem preenchimento;0.5;Planar/Colchete;97;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
303;303;FRATURA;JUNTA;Não Confinada;46;;1.5;ausente;ETR;;;123;80;Não subordinada;1;Sem preenchimento;0.33;Planar/Colchete;97;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
304;304;FRATURA;JUNTA;Não Confinada;46;;1.5;ausente;ETR;;;123;80;Não subordinada;1;Sem preenchimento;0.62;Planar/Colchete;97;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
305;305;FRATURA;JUNTA;Confinada;12;;8;ausente;ETR;;4;95;88;Não subordinada;1;Sem preenchimento;1.5;Planar/Colchete;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
306;306;FRATURA;JUNTA;Confinada;20;;11;ausente;ETR;;5;221;54;Não subordinada;1;Sem preenchimento;0.33;Almofada;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
307;307;FRATURA;JUNTA;Confinada;11;;12;ausente;ETR;;;170;56;Não subordinada;1;Sem preenchimento;0.62;Almofada;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
308;308;FRATURA;JUNTA;Confinada;42;;12;ausente;ETR;;4;55;74;Não subordinada;1;Sem preenchimento;;Planar;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
309;309;FRATURA;JUNTA;Confinada;79;;8;ausente;ETR;;5;111;68;Não subordinada;1;Sem preenchimento;0.5;Planar;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
310;310;FRATURA;JUNTA;Não Confinada;81;;8;ausente;ETR;;7;111;76;Não subordinada;1;Sem preenchimento;0.75;Planar;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
311;311;FRATURA;JUNTA;Não Confinada;210;;4;ausente;ETR;;8;200;62;Não subordinada;1;Sem preenchimento;1.4;Planar;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
312;312;FRATURA;JUNTA;Confinada;15;;5;ausente;ETR;;8;92;70;Não subordinada;1;Sem preenchimento;;Planar;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
313;313;FRATURA;JUNTA;Não Confinada;64;;33;ausente;ETR;;7;107;72;Não subordinada;1;Sem preenchimento;0.95;Planar;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
314;314;FRATURA;JUNTA;Não Confinada;70;;15;ausente;ETR;;4;205;68;Não subordinada;1;Sem preenchimento;1.75;Planar;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
315;315;FRATURA;JUNTA;Confinada;82;;34;ausente;ETR;;3;123;76;Não subordinada;1;Sem preenchimento;1.4;Planar;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
316;316;FRATURA;JUNTA;Confinada;30;;13;ausente;ETR;;5;211;60;Não subordinada;1;Sem preenchimento;;Planar;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
317;317;FRATURA;JUNTA;Confinada;46;;50;ausente;GRT;;5;123;68;Não subordinada;1;Sem preenchimento;;Planar;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
318;318;FRATURA;JUNTA;Não Confinada;400;;35;ausente;GRT;;9;100;78;Não subordinada;1;Sem preenchimento;5;Planar;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
319;319;FRATURA;JUNTA;Não Confinada;160;;15;ausente;GRT;;7;205;58;Não subordinada;1;Sem preenchimento;;Planar;98;37.2;8.8;CEDAMAVI;COLCHETE;;;;CEDAMAVI_COLCHETE;180;1a
320;320;FRATURA;JUNTA;Confinada;37;;1;ausente;ETR;;7;25;88;Não subordinada;1;Sem preenchimento;;;34;58.3;5.4;LOMITO;DUMOUND;69;53;15;LOMITO_DUMOUND;270;1a
321;321;FRATURA;JUNTA;Confinada;31;;24;ausente;ETR;;5;335;70;Não subordinada;1;Sem preenchimento;;;31;58.3;5.4;LOMITO;DUMOUND;64;;;LOMITO_DUMOUND;270;1a
322;322;FRATURA;JUNTA;Não Confinada;43;altura >43;6;ausente;ETR;;6;113;80;Não subordinada;1;Sem preenchimento;0.27;;31;58.3;5.4;LOMITO;DUMOUND;68;;;LOMITO_DUMOUND;270;1a
323;323;FRATURA;JUNTA;Não Confinada;86;;14;ausente;ETR;;7;273;76;Não subordinada;1;Sem preenchimento;0.12;;32;58.3;5.4;LOMITO;DUMOUND;67;;;LOMITO_DUMOUND;270;1a
324;324;FRATURA;JUNTA;Não Confinada;59;altura >59;14;ausente;ETR;;4;190;80;Não subordinada;1;Sem preenchimento;;;32;58.3;5.4;LOMITO;DUMOUND;69;;;LOMITO_DUMOUND;270;1a
325;325;FRATURA;JUNTA;Confinada;25;;20;ausente;ETR;;6;335;88;Não subordinada;1;Sem preenchimento;;;29;58.3;5.4;LOMITO;DUMOUND;69;;;LOMITO_DUMOUND;270;1a
326;326;FRATURA;JUNTA;Confinada;15;;7;ausente;ETR;;4;136;80;Não subordinada;1;Sem preenchimento;0.12;;26;58.3;5.4;LOMITO;DUMOUND;63;;;LOMITO_DUMOUND;270;1a
327;327;FRATURA;JUNTA;Não Confinada;57;;5;ausente;ETR;;7;252;80;Não subordinada;1;Sem preenchimento;0.62;;30;58.3;5.4;LOMITO;DUMOUND;62;;;LOMITO_DUMOUND;270;1a
328;328;FRATURA;JUNTA;Confinada;31;;15;ausente;ETR;;7;145;88;Não subordinada;1;Sem preenchimento;;;31;58.3;5.4;LOMITO;DUMOUND;63;;;LOMITO_DUMOUND;270;1a
329;329;FRATURA;JUNTA;Confinada;21;;4;ausente;ETR;;9;237;88;Não subordinada;1;Sem preenchimento;0.14;;30;58.3;5.4;LOMITO;DUMOUND;63;;;LOMITO_DUMOUND;270;1a
330;330;FRATURA;JUNTA;Confinada;37;;27;ausente;ETR;;9;250;89;Não subordinada;1;Sem preenchimento;0.05;;31;58.3;5.4;LOMITO;DUMOUND;64;;;LOMITO_DUMOUND;270;1a
331;331;FRATURA;JUNTA;Confinada;30;;26;ausente;ETR;;9;149;86;Não subordinada;1;Sem preenchimento;;;30;58.3;5.4;LOMITO;DUMOUND;59;;;LOMITO_DUMOUND;270;1a
332;332;FRATURA;JUNTA;Não Confinada;38;;8;ausente;ETR;;8;229;88;Não subordinada;1;Sem preenchimento;0.95;;28;58.3;5.4;LOMITO;DUMOUND;58;;;LOMITO_DUMOUND;270;1a
333;333;FRATURA;JUNTA;Confinada;25;;20;ausente;ETR;;;227;78;Não subordinada;1;Sem preenchimento;0.62;;25;58.3;5.4;LOMITO;DUMOUND;58;;;LOMITO_DUMOUND;270;1a
334;334;FRATURA;JUNTA;Confinada;25;;12;ausente;ETR;;;228;80;Não subordinada;1;Sem preenchimento;0.75;;25;58.3;5.4;LOMITO;DUMOUND;61;;;LOMITO_DUMOUND;270;1a
335;335;FRATURA;JUNTA;Confinada;12;;10;ausente;ETR;;7;217;88;Não subordinada;1;Sem preenchimento;;;25;58.3;5.4;LOMITO;DUMOUND;57;;;LOMITO_DUMOUND;270;1a
336;336;FRATURA;JUNTA;Confinada;28;;22;ausente;ETR;;6;265;74;Não subordinada;1;Sem preenchimento;0.75;;28;58.3;5.4;LOMITO;DUMOUND;63;;;LOMITO_DUMOUND;270;1a
337;337;FRATURA;JUNTA;Confinada;30;;7;ausente;ETR;;7;196;90;Não subordinada;1;Sem preenchimento;0.75;;30;58.3;5.4;LOMITO;DUMOUND;60;;;LOMITO_DUMOUND;270;1a
338;338;FRATURA;JUNTA;Confinada;26;;29;ausente;ETR;;7;237;78;Não subordinada;1;Sem preenchimento;3.3;;26;58.3;5.4;LOMITO;DUMOUND;60;53;11;LOMITO_DUMOUND;270;1a
339;339;FRATURA;JUNTA;Confinada;32;;27;ausente;ETR;;;240;79;Não subordinada;1;Sem preenchimento;0.75;;32;58.3;5.4;LOMITO;DUMOUND;62;;;LOMITO_DUMOUND;270;1a
340;340;FRATURA;JUNTA;Confinada;30;;9;ausente;ETR;;5;155;78;Não subordinada;1;Sem preenchimento;10;>10*;30;58.3;5.4;LOMITO;DUMOUND;63;;;LOMITO_DUMOUND;270;1a
341;341;FRATURA;JUNTA;Confinada;6;;25;ausente;ETR;;;83;80;Não subordinada;1;Sem preenchimento;0.12;;33;58.3;5.4;LOMITO;DUMOUND;67;;;LOMITO_DUMOUND;270;1a
342;342;FRATURA;JUNTA;Confinada;21;;15;ausente;ETR;;5;45;90;Não subordinada;1;Sem preenchimento;0.33;;31;58.3;5.4;LOMITO;DUMOUND;66;;;LOMITO_DUMOUND;270;1a
343;343;FRATURA;JUNTA;Não Confinada;71;;10;ausente;ETR;;6;246;66;Não subordinada;1;Sem preenchimento;0.62;;38;58.3;5.4;LOMITO;DUMOUND;68;;;LOMITO_DUMOUND;270;1a
344;344;FRATURA;JUNTA;Confinada;21;;18;ausente;ETR;;10;;;Não subordinada;1;Sem preenchimento;0.05;;41;58.3;5.4;LOMITO;DUMOUND;69;;;LOMITO_DUMOUND;270;1a
345;345;FRATURA;JUNTA;Confinada;27;;5;ausente;ETR;;10;;;Não subordinada;1;Sem preenchimento;0.05;;38;58.3;5.4;LOMITO;DUMOUND;66;;;LOMITO_DUMOUND;270;1a
346;346;FRATURA;JUNTA;Não Confinada;200;altura >200;22;ausente;ETR;;10;232;66;Não subordinada;1;Sem preenchimento;1.15;;34;58.3;5.4;LOMITO;DUMOUND;63;;;LOMITO_DUMOUND;270;1a
347;347;FRATURA;JUNTA;Confinada;65;;8;ausente;ETR;;9;257;78;Não subordinada;1;Sem preenchimento;;;38;58.3;5.4;LOMITO;DUMOUND;71;;;LOMITO_DUMOUND;270;1a
348;348;FRATURA;JUNTA;Confinada;68;;6;ausente;ETR;;9;238;80;Não subordinada;1;Sem preenchimento;0.5;;43;58.3;5.4;LOMITO;DUMOUND;74;;;LOMITO_DUMOUND;270;1a
349;349;FRATURA;JUNTA;Confinada;18;;3;ausente;ETR;;8;237;82;Não subordinada;1;Sem preenchimento;1.15;1.15*;44;58.3;5.4;LOMITO;DUMOUND;71;;;LOMITO_DUMOUND;270;1a
350;350;FRATURA;JUNTA;Confinada;20;;8;ausente;ETR;;3;143;82;Não subordinada;1;Sem preenchimento;0.33;;42;58.3;5.4;LOMITO;DUMOUND;70;;;LOMITO_DUMOUND;270;1a
351;351;FRATURA;JUNTA;Confinada;41;;6;ausente;ETR;;5;221;87;Não subordinada;1;Sem preenchimento;;;44;58.3;5.4;LOMITO;DUMOUND;74;;;LOMITO_DUMOUND;270;1a
352;352;FRATURA;JUNTA;Confinada;27;;23;ausente;ETR;;5;247;87;Não subordinada;1;Sem preenchimento;0.27;;42;58.3;5.4;LOMITO;DUMOUND;72;;;LOMITO_DUMOUND;270;1a
353;353;FRATURA;JUNTA;Confinada;39;;20;ausente;ETR;;10;76;84;Não subordinada;1;Sem preenchimento;0.62;0.62*;40;58.3;5.4;LOMITO;DUMOUND;69;;;LOMITO_DUMOUND;270;1a
354;354;FRATURA;JUNTA;Não Confinada;200;altura , >200;8;ausente;ETR;;10;236;74;Não subordinada;1;Sem preenchimento;0.13;0.125*;42;58.3;5.4;LOMITO;DUMOUND;72;;;LOMITO_DUMOUND;270;1a
355;355;FRATURA;JUNTA;Confinada;43;;3;ausente;ETR;;3;166;81;Não subordinada;1;Sem preenchimento;;;40;58.3;5.4;LOMITO;DUMOUND;69;;;LOMITO_DUMOUND;270;1a
356;356;FRATURA;JUNTA;Confinada;8;;21;ausente;ETR;;7;;;Não subordinada;1;Sem preenchimento;0.75;;43;58.3;5.4;LOMITO;DUMOUND;69;50;15;LOMITO_DUMOUND;270;1a
357;357;FRATURA;JUNTA;Confinada;8;;9;ausente;ETR;;9;53;82;Não subordinada;1;Sem preenchimento;;;39;58.3;5.4;LOMITO;DUMOUND;74;;;LOMITO_DUMOUND;270;1a
358;358;FRATURA;JUNTA;Confinada;17;;8;ausente;ETR;;;72;68;Não subordinada;1;Sem preenchimento;0.27;;37;58.3;5.4;LOMITO;DUMOUND;77;;;LOMITO_DUMOUND;270;1a
359;359;FRATURA;JUNTA;Não Confinada;39;;12;ausente;ETR;;10;259;80;Não subordinada;1;Sem preenchimento;;;33;58.3;5.4;LOMITO;DUMOUND;73;;;LOMITO_DUMOUND;270;1a
360;360;FRATURA;JUNTA;Confinada;41;altura >41;5;ausente;ETR;;10;244;78;Não subordinada;1;Sem preenchimento;5;>5;43;58.3;5.4;LOMITO;DUMOUND;82;;;LOMITO_DUMOUND;270;1a
361;361;FRATURA;JUNTA;Confinada;17;;15;ausente;ETR;;10;;;Não subordinada;1;Sem preenchimento;0.05;;40;58.3;5.4;LOMITO;DUMOUND;65;;;LOMITO_DUMOUND;270;1a
362;362;FRATURA;JUNTA;Confinada;13;;10;ausente;ETR;;8;159;80;Não subordinada;1;Sem preenchimento;;;45;58.3;5.4;LOMITO;DUMOUND;52;;;LOMITO_DUMOUND;270;1a
363;363;FRATURA;JUNTA;Confinada;21;;8;ausente;ETR;;10;247;76;Não subordinada;1;Sem preenchimento;0.18;EXISTE ESTE VALOR?;62;58.3;5.4;LOMITO;DUMOUND;69;;;LOMITO_DUMOUND;270;1a
364;364;FRATURA;JUNTA;Confinada;40;;25;ausente;ETR;;10;187;78;Não subordinada;1;Sem preenchimento;10;>10*;45;58.3;5.4;LOMITO;DUMOUND;53;;;LOMITO_DUMOUND;270;1a
365;365;FRATURA;JUNTA;Confinada;22;;10;ausente;ETR;;8;273;78;Não subordinada;1;Sem preenchimento;;;50;58.3;5.4;LOMITO;DUMOUND;70;;;LOMITO_DUMOUND;270;1a
366;366;FRATURA;JUNTA;Não Confinada;82;;40;ausente;ETR;;10;137;86;Não subordinada;1;Sem preenchimento;10;;34;58.3;5.4;LOMITO;DUMOUND;62;;;LOMITO_DUMOUND;270;1a
367;367;FRATURA;JUNTA;Confinada;46;;33;ausente;ETR;;9;241;69;Subordinada;1;Sem preenchimento;;>10*;39;58.3;5.4;LOMITO;DUMOUND;67;;;LOMITO_DUMOUND;270;1a
368;368;FRATURA;JUNTA;Confinada;67;;8;ausente;ETR;;10;263;77;Não observada;1;Sem preenchimento;0.62;;33;58.3;5.4;LOMITO;DUMOUND;54;;;LOMITO_DUMOUND;270;1a
369;369;FRATURA;JUNTA;Confinada;32;;45;ausente;ETR;;;203;82;Não observada;1;Sem preenchimento;0.12;;46;58.3;5.4;LOMITO;DUMOUND;73;;;LOMITO_DUMOUND;270;1a
370;370;FRATURA;JUNTA;Confinada;42;;52;ausente;ETR;;5;252;84;Não subordinada;1;Sem preenchimento;10;>10*;40;58.3;5.4;LOMITO;DUMOUND;66;;;LOMITO_DUMOUND;270;1a
371;371;FRATURA;JUNTA;Confinada;41;;6;ausente;ETR;;10;269;68;Não subordinada;1;Sem preenchimento;;;43;58.3;5.4;LOMITO;DUMOUND;66;;;LOMITO_DUMOUND;270;1a
372;372;FRATURA;JUNTA;Não Confinada;117;;27;ausente;ETR;;7;187;78;Não subordinada;1;Sem preenchimento;20;>20*;40;58.3;5.4;LOMITO;DUMOUND;60;;;LOMITO_DUMOUND;270;1a
373;373;FRATURA;JUNTA;Confinada;23;;23;ausente;ETR;;10;190;80;Não subordinada;1;Sem preenchimento;0.5;;39;58.3;5.4;LOMITO;DUMOUND;62;;;LOMITO_DUMOUND;270;1a
374;374;FRATURA;JUNTA;Não Confinada;89;;4;ausente;ETR;;10;250;70;Não subordinada;1;Sem preenchimento;0.62;;44;58.3;5.4;LOMITO;DUMOUND;65;;;LOMITO_DUMOUND;270;1a
375;375;FRATURA;JUNTA;Confinada;27;;33;ausente;ETR;;9;233;88;Não subordinada;1;Sem preenchimento;0.05;;57;58.3;5.4;LOMITO;DUMOUND;75;;;LOMITO_DUMOUND;270;1a
376;376;FRATURA;JUNTA;Confinada;65;;15;ausente;ETR;;10;270;76;Não subordinada;1;Sem preenchimento;5;>5*;60;58.3;5.4;LOMITO;DUMOUND;80;;;LOMITO_DUMOUND;270;1a
377;377;FRATURA;JUNTA;Confinada;23;;29;ausente;ETR;;10;265;74;Não subordinada;1;Sem preenchimento;;;72;58.3;5.4;LOMITO;DUMOUND;84;;;LOMITO_DUMOUND;270;1a
378;378;FRATURA;JUNTA;Confinada;60;;21;ausente;ETR;;1;196;73;Não subordinada;1;Sem preenchimento;;;69;58.3;5.4;LOMITO;DUMOUND;83;;;LOMITO_DUMOUND;270;1a
379;379;FRATURA;JUNTA;Confinada;19;;14;ausente;ETR;;2;316;86;Não subordinada;1;Sem preenchimento;;;64;58.3;5.4;LOMITO;DUMOUND;82;;;LOMITO_DUMOUND;270;1a
380;380;FRATURA;JUNTA;Confinada;30;;11;ausente;ETR;;4;182;82;Não subordinada;1;Sem preenchimento;;;62;58.3;5.4;LOMITO;DUMOUND;79;37;10;LOMITO_DUMOUND;270;1a
381;381;FRATURA;JUNTA;Confinada;79;;38;ausente;ETR;;6;270;74;Não subordinada;1;Sem preenchimento;;;63;58.3;5.4;LOMITO;DUMOUND;79;;;LOMITO_DUMOUND;270;1a
382;382;FRATURA;JUNTA;Confinada;55;;28;ausente;ETR;;3;188;82;Não subordinada;1;Sem preenchimento;;;68;58.3;5.4;LOMITO;DUMOUND;78;;;LOMITO_DUMOUND;270;1a
383;383;FRATURA;JUNTA;Confinada;32;;40;ausente;ETR;;7;155;90;Não subordinada;1;Sem preenchimento;;;61;58.3;5.4;LOMITO;DUMOUND;73;;;LOMITO_DUMOUND;270;1a
384;384;FRATURA;JUNTA;Confinada;16;;8;ausente;ETR;;10;257;74;Não subordinada;1;Sem preenchimento;0.05;;60;58.3;5.4;LOMITO;DUMOUND;76;;;LOMITO_DUMOUND;270;1a
385;385;FRATURA;JUNTA;Confinada;25;;15;ausente;ETR;;10;247;58;Não subordinada;1;Sem preenchimento;;;68;58.3;5.4;LOMITO;DUMOUND;78;;;LOMITO_DUMOUND;270;1a
386;386;FRATURA;JUNTA;Confinada;14;;2;ausente;ETR;;;154;69;Não subordinada;1;Sem preenchimento;0.14;;68;58.3;5.4;LOMITO;DUMOUND;78;;;LOMITO_DUMOUND;270;1a
387;387;FRATURA;JUNTA;Confinada;53;;3;ausente;ETR;;10;151;80;Não subordinada;1;Sem preenchimento;0.5;;68;58.3;5.4;LOMITO;DUMOUND;77;;;LOMITO_DUMOUND;270;1a
388;388;FRATURA;JUNTA;Confinada;44;;15;ausente;ETR;;10;273;88;Não subordinada;1;Sem preenchimento;1.75;1.75*;69;58.3;5.4;LOMITO;DUMOUND;77;;;LOMITO_DUMOUND;270;1a
389;389;FRATURA;JUNTA;Não Confinada;200;altura >200;31;ausente;ETR;;3;187;74;Não subordinada;1;Sem preenchimento;10;>10*;68;58.3;5.4;LOMITO;DUMOUND;80;;;LOMITO_DUMOUND;270;1a
390;390;FRATURA;JUNTA;Confinada;26;;1;ausente;LMC;laminito crenulado;;;;Não subordinada;1;Sem preenchimento;0.05;;59;24.5;8.7;LOMITO;GRETA_I;;53;15;LOMITO_GRETA_I;260;1a
391;391;FRATURA;JUNTA;Não Confinada;22;;28;ausente;LMC;laminito crenulado;;;;Não subordinada;1;Sem preenchimento;0.05;;59;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
392;392;FRATURA;JUNTA;Não Confinada;90;altura > 90;13;ausente;LMC;laminito crenulado;;263;78;Não subordinada;1;Sem preenchimento;0.05;;78;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
393;393;FRATURA;JUNTA;Confinada;66;;16;ausente;LMC;laminito crenulado;10;5;88;Não subordinada;1;Sem preenchimento;;;78;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
394;394;FRATURA;JUNTA;Confinada;13;;9;ausente;LMC;laminito crenulado;;275;80;Não subordinada;1;Sem preenchimento;0.05;;79;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
395;395;FRATURA;JUNTA;Não Confinada;63;;31;ausente;LMC;laminito crenulado;;255;68;Não subordinada;1;Sem preenchimento;0.05;;103;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
